configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PostCheck,11.06,3,86,PostCheck,1,0,0.0295776,5.0168,2.30259,11,0.037106,0,0,0,0,1.01357
CMDP-PostCheck,11.3471,1,49,PostCheck,0,0,0.0237685,2.46721,2.30259,5,0.022083,0,0,0,0,1
CMDP-PostCheck,11.5304,0,68,PostCheck,0,0,0.0456561,12.6414,2.30259,21,0.064557,0,0,0,0,1
CMDP-PostCheck,11.8236,5,103,PostCheck,0,0,0.0534032,12.6414,2.30259,21,0.065857,0,0,0,0,1
CMDP-PostCheck,12.0273,2,61,PostCheck,0,0,0.0527937,12.6414,2.30259,21,0.071931,0,0,0,0,1
CMDP-PostCheck,12.0348,4,68,PostCheck,0,0,0.0492255,12.6414,2.30259,21,0.070324,0,0,0,0,1
CMDP-PostCheck,12.5044,6,101,PostCheck,0,0,0.0481571,12.0307,2.30259,21,0.089994,0,0,0,0,1
CMDP-PostCheck,12.8287,9,113,PostCheck,0,0,0.0477328,9.86883,2.30259,17,0.086277,0,0,0,0,1
CMDP-PostCheck,13.06,3,117,PostCheck,0,0,0.041436,12.0307,2.30259,21,0.038938,0,0,0,0,1.01357
CMDP-PostCheck,13.1394,12,74,PostCheck,0,0,0.0106905,5.62756,2.30259,10,0.069515,0,0,0,0,1
CMDP-PostCheck,13.3471,1,49,PostCheck,0,0,0.0237713,2.46721,2.30259,5,0.007556,0,0,0,0,1
CMDP-PostCheck,13.3654,7,58,PostCheck,0,0,0.0538127,12.6414,2.30259,21,0.071369,0,0,0,0,1
CMDP-PostCheck,13.3911,8,90,PostCheck,0,0,0.0540093,12.6414,2.30259,21,0.081614,0,0,0,0,1
CMDP-PostCheck,13.5304,0,90,PostCheck,0,0,0.0456485,12.6414,2.30259,21,0.038338,0,0,0,0,1
CMDP-PostCheck,13.7018,11,54,PostCheck,0,0,0.0258144,1.38629,2.30259,3,0.045217,0,0,0,0,1
CMDP-PostCheck,13.8236,5,56,PostCheck,0,0,0.0533866,12.6414,2.30259,21,0.041537,0,0,0,0,1
CMDP-PostCheck,14.0191,10,49,PostCheck,0,0,0.0431695,2.46721,2.30259,5,0.024627,0,0,0,0,1
CMDP-PostCheck,14.0273,2,28,PostCheck,0,0,0.0527473,12.6414,2.30259,21,0.056069,0,0,0,0,1
CMDP-PostCheck,14.0348,4,103,PostCheck,0,0,0.0492293,12.6414,2.30259,21,0.041597,0,0,0,0,1
CMDP-PostCheck,14.4809,18,139,PostCheck,0,0,0.0504209,12.336,2.30259,21,0.088607,0,0,0,0,1
CMDP-PostCheck,14.5044,6,15,PostCheck,1,0,0.0375086,5.40456,2.30259,12,0.025364,0,0,0,0,1.01551
CMDP-PostCheck,14.6026,13,129,PostCheck,0,0,0.0559218,12.9468,2.30259,21,0.080359,0,0,0,0,1
CMDP-PostCheck,14.7076,15,113,PostCheck,0,0,0.0450726,5.70995,2.30259,11,0.056878,0,0,0,0,1
CMDP-PostCheck,14.8131,14,132,PostCheck,0,0,0.0248409,1.38629,2.30259,3,0.019403,0,0,0,0,1
CMDP-PostCheck,14.8149,16,150,PostCheck,0,0,0.046181,10.562,2.30259,18,0.070803,0,0,0,0,1
CMDP-PostCheck,14.8287,9,113,PostCheck,0,0,0.0107252,5.62756,2.30259,10,0.024258,0,0,0,0,1
CMDP-PostCheck,15.0587,20,43,PostCheck,0,0,0.0473457,12.9468,2.30259,21,0.160582,0,0,0,0,1
CMDP-PostCheck,15.06,3,51,PostCheck,1,0,0.0339049,6.09771,2.30259,13,0.078067,0,0,0,0,1.03255
CMDP-PostCheck,15.0602,19,88,PostCheck,0,0,0.0470909,10.785,2.30259,17,0.075692,0,0,0,0,1
CMDP-PostCheck,15.1394,12,77,PostCheck,0,0,0.0237854,12.6414,2.30259,21,0.046345,0,0,0,0,1
CMDP-PostCheck,15.3471,1,49,PostCheck,0,0,0.0249381,2.46721,2.30259,5,0.024665,0,0,0,0,1
CMDP-PostCheck,15.3654,7,113,PostCheck,0,0,0.0419383,6.01533,2.30259,11,0.02992,0,0,0,0,1
CMDP-PostCheck,15.3911,8,154,PostCheck,0,0,0.0539985,13.2522,2.30259,21,0.052843,0,0,0,0,1
CMDP-PostCheck,15.416,17,150,PostCheck,0,0,0.0515272,11.2551,2.30259,19,0.08773,0,0,0,0,1
CMDP-PostCheck,15.5304,0,139,PostCheck,0,0,0.0506926,12.6414,2.30259,21,0.107015,0,0,0,0,1
CMDP-PostCheck,15.7018,11,26,PostCheck,0,0,0.00355322,2.07944,2.30259,4,0.01217,0,0,0,0,1
CMDP-PostCheck,15.7398,27,82,PostCheck,0,0,0.0499892,12.9468,2.30259,21,0.1176,0,0,0,0,1
CMDP-PostCheck,15.8236,5,28,PostCheck,0,0,0.0533941,12.9468,2.30259,21,0.114926,0,0,0,0,1
CMDP-PostCheck,15.8562,22,74,PostCheck,0,0,0.0237424,13.2522,2.30259,21,0.114345,0,0,0,0,1
CMDP-PostCheck,16.0119,30,153,PostCheck,0,0,0.0618265,13.2522,2.30259,21,0.092717,0,0,0,0,1
CMDP-PostCheck,16.0153,21,167,PostCheck,0,0,0.0567493,12.9468,2.30259,21,0.121952,0,0,0,0,1
CMDP-PostCheck,16.0171,24,152,PostCheck,0,0,0.036804,6.62609,2.30259,11,0.048508,0,0,0,0,1
CMDP-PostCheck,16.0191,10,49,PostCheck,0,0,0.0443601,3.16035,2.30259,6,0.010898,0,0,0,0,1
CMDP-PostCheck,16.0273,2,68,PostCheck,0,0,0.0516375,11.9483,2.30259,20,0.137685,0,0,0,0,1
CMDP-PostCheck,16.0348,4,59,PostCheck,0,0,0.0510451,12.6414,2.30259,21,0.112965,0,0,0,0,1
