configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,10.5722,1,71,RLPolicy,0,0,0.0334297,2.46721,2.30259,5,0.230036,6,10,0.195238,24,1
Ch6-OV-G4-GNN-Full,10.8935,2,62,RLPolicy,0,0,0.0480852,12.9468,2.30259,21,0.48025,111,131,0.319212,1,1
Ch6-OV-G4-GNN-Full,11.1491,3,15,RLPolicy,1,0,0.0274696,2.54959,2.30259,7,0.309644,34,40,0.21847,45,1.00124
Ch6-OV-G4-GNN-Full,11.3331,5,62,RLPolicy,0,0,0.0522999,12.9468,2.30259,21,0.315712,132,152,0.239456,55,1
Ch6-OV-G4-GNN-Full,11.5406,0,90,RLPolicy,0,0,0.0527596,12.9468,2.30259,21,0.270271,151,171,0.196901,4,1
Ch6-OV-G4-GNN-Full,12.4666,4,90,RLPolicy,0,0,0.0497053,12.9468,2.30259,21,0.345051,171,191,0.263323,5,1
Ch6-OV-G4-GNN-Full,12.5722,1,71,RLPolicy,0,0,0.0334395,2.46721,2.30259,5,0.195129,6,10,0.177065,67,1
Ch6-OV-G4-GNN-Full,12.8502,7,42,RLPolicy,0,0,0.0536693,13.0061,2.30259,21,0.347924,212,232,0.261778,3,1
Ch6-OV-G4-GNN-Full,12.8935,2,90,RLPolicy,0,0,0.0481249,12.9468,2.30259,21,0.365142,197,217,0.2926,71,1
Ch6-OV-G4-GNN-Full,13.1419,8,47,RLPolicy,0,0,0.0541767,12.6414,2.30259,21,0.876654,196,216,0.698047,71,1
Ch6-OV-G4-GNN-Full,13.1491,3,111,RLPolicy,0,0,0.044209,12.9468,2.30259,21,0.281367,145,165,0.207702,33,1.00124
Ch6-OV-G4-GNN-Full,13.1675,11,54,RLPolicy,0,0,0.0378223,1.38629,2.30259,3,0.309882,1,3,0.287395,33,1
Ch6-OV-G4-GNN-Full,13.3331,5,62,RLPolicy,0,0,0.0523353,12.9468,2.30259,21,0.509613,192,212,0.373193,73,1
Ch6-OV-G4-GNN-Full,13.3535,6,113,RLPolicy,1,1,0.0413681,1.08091,2.30259,4,0.433496,5,24,0.346294,73,0.993892
Ch6-OV-G4-GNN-Full,13.5229,10,71,RLPolicy,0,0,0.0438272,2.46721,2.30259,5,0.917673,6,10,0.846856,34,1
Ch6-OV-G4-GNN-Full,13.5406,0,90,RLPolicy,0,0,0.0528018,12.9468,2.30259,21,0.39758,200,220,0.27741,80,1
Ch6-OV-G4-GNN-Full,13.8125,12,86,RLPolicy,0,0,0.0238209,13.9222,2.30259,21,0.602528,256,276,0.418288,34,1
Ch6-OV-G4-GNN-Full,13.8892,9,32,RLPolicy,0,0,0.0539678,13.0061,2.30259,21,0.373565,220,240,0.268785,5,1
Ch6-OV-G4-GNN-Full,13.8921,14,132,RLPolicy,0,0,0.0327003,1.38629,2.30259,3,0.348399,1,3,0.319056,34,1
Ch6-OV-G4-GNN-Full,14.1563,17,90,RLPolicy,0,0,0.0625323,12.5184,2.30259,21,0.486899,228,248,0.374856,87,1
Ch6-OV-G4-GNN-Full,14.2029,13,112,RLPolicy,1,1,0.0252249,1.38629,2.30259,4,0.460904,10,34,0.383505,87,0.995419
Ch6-OV-G4-GNN-Full,14.3827,18,90,RLPolicy,0,0,0.0587324,12.5184,2.30259,21,0.539208,238,258,0.36439,87,1
Ch6-OV-G4-GNN-Full,14.3899,15,50,RLPolicy,0,0,0.0559726,13.3114,2.30259,21,0.51774,244,264,0.356415,1,1
Ch6-OV-G4-GNN-Full,14.4666,4,90,RLPolicy,0,0,0.0497525,12.9468,2.30259,21,0.355973,237,257,0.288361,87,1
Ch6-OV-G4-GNN-Full,14.5722,1,71,RLPolicy,0,0,0.032895,2.46721,2.30259,5,0.388446,6,10,0.35781,87,1
Ch6-OV-G4-GNN-Full,14.8502,7,32,RLPolicy,0,0,0.0536534,13.0061,2.30259,21,0.29141,241,261,0.219342,3,1
Ch6-OV-G4-GNN-Full,14.8935,2,90,RLPolicy,0,0,0.0478401,12.9468,2.30259,21,1.79923,256,276,1.68728,90,1
Ch6-OV-G4-GNN-Full,15.1016,16,90,RLPolicy,0,0,0.0530962,12.5184,2.30259,21,0.743954,279,299,0.599722,94,1
Ch6-OV-G4-GNN-Full,15.1419,8,16,RLPolicy,0,0,0.0542019,12.6414,2.30259,21,0.474076,282,302,0.358658,94,1
Ch6-OV-G4-GNN-Full,15.1419,23,115,RLPolicy,0,0,0.0582098,12.8237,2.30259,21,0.746808,301,321,0.484062,45,1
Ch6-OV-G4-GNN-Full,15.1491,3,41,RLPolicy,1,0,0.031124,2.46721,2.30259,6,0.735225,56,61,0.561723,94,1.00206
Ch6-OV-G4-GNN-Full,15.1675,11,143,RLPolicy,0,0,0.0390063,2.07944,2.30259,4,0.319913,3,6,0.301051,45,1
Ch6-OV-G4-GNN-Full,15.2229,22,34,RLPolicy,1,0,0.0393854,2.77259,2.30259,6,0.52668,62,67,0.382532,95,1.00235
Ch6-OV-G4-GNN-Full,15.2845,24,65,RLPolicy,1,0,0.0402774,3.16035,2.30259,7,0.592053,59,65,0.411906,95,1.00429
Ch6-OV-G4-GNN-Full,15.3331,5,142,RLPolicy,0,0,0.0541853,12.9468,2.30259,21,0.749357,292,312,0.612955,97,1
