configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Strict,10.1519,0,0,RLPolicy,0,0,0,0,2.30259,1,0.200951,10,10,0.191341,16,1
Ch6-OV-G4-GNN-Strict,10.6993,2,79,RLPolicy,1,1,0.0337793,1.1633,2.30259,5,0.299198,0,41,0.205249,24,0.994304
Ch6-OV-G4-GNN-Strict,10.7411,1,1,RLPolicy,0,0,0,0,2.30259,1,0.195828,4,4,0.187941,24,1
Ch6-OV-G4-GNN-Strict,11.4661,3,3,RLPolicy,0,0,0,0,2.30259,1,0.261144,7,7,0.252879,55,1
Ch6-OV-G4-GNN-Strict,11.994,4,4,RLPolicy,0,0,0,0,2.30259,1,0.725194,14,14,0.681899,5,1
Ch6-OV-G4-GNN-Strict,12.1519,0,0,RLPolicy,0,0,0,0,2.30259,1,0.182001,12,12,0.174247,64,1
Ch6-OV-G4-GNN-Strict,12.5313,8,8,RLPolicy,0,0,0,0,2.30259,1,0.292393,19,19,0.281273,67,1
Ch6-OV-G4-GNN-Strict,12.6819,6,6,RLPolicy,0,0,0,0,2.30259,1,0.369924,9,9,0.358426,32,1
Ch6-OV-G4-GNN-Strict,12.6993,2,58,RLPolicy,1,1,0.0325748,0.775531,2.30259,4,0.311928,0,42,0.213358,32,0.986668
Ch6-OV-G4-GNN-Strict,12.7411,1,1,RLPolicy,0,0,0,0,2.30259,1,0.230523,4,4,0.221464,32,1
Ch6-OV-G4-GNN-Strict,12.832,5,5,RLPolicy,0,0,0,0,2.30259,1,0.312368,12,12,0.302174,71,1
Ch6-OV-G4-GNN-Strict,12.8831,7,110,RLPolicy,1,1,0.0344765,2.07944,2.30259,5,0.433311,35,43,0.324252,71,0.998884
Ch6-OV-G4-GNN-Strict,13.2853,11,11,RLPolicy,0,0,0,0,2.30259,1,0.99396,2,2,0.729311,73,1
Ch6-OV-G4-GNN-Strict,13.4358,12,12,RLPolicy,0,0,0,0,2.30259,1,0.417063,7,7,0.348183,33,1
Ch6-OV-G4-GNN-Strict,13.4661,3,3,RLPolicy,0,0,0,0,2.30259,1,0.238554,9,9,0.230367,73,1
Ch6-OV-G4-GNN-Strict,13.5683,16,16,RLPolicy,0,0,0,0,2.30259,1,0.367383,18,18,0.354099,80,1
Ch6-OV-G4-GNN-Strict,13.6011,9,9,RLPolicy,0,0,0,0,2.30259,1,0.46859,15,15,0.450758,34,1
Ch6-OV-G4-GNN-Strict,13.7533,15,15,RLPolicy,0,0,0,0,2.30259,1,0.30684,8,8,0.296754,81,1
Ch6-OV-G4-GNN-Strict,13.994,4,4,RLPolicy,0,0,0,0,2.30259,1,0.286028,13,13,0.276877,87,1
Ch6-OV-G4-GNN-Strict,14.0148,14,14,RLPolicy,0,0,0,0,2.30259,1,0.941084,2,2,0.909504,87,1
Ch6-OV-G4-GNN-Strict,14.055,10,10,RLPolicy,0,0,0,0,2.30259,1,0.442627,4,4,0.426618,87,1
Ch6-OV-G4-GNN-Strict,14.0586,13,13,RLPolicy,0,0,0,0,2.30259,1,0.559622,8,8,0.541462,37,1
Ch6-OV-G4-GNN-Strict,14.1519,0,0,RLPolicy,0,0,0,0,2.30259,1,0.352812,13,13,0.340617,87,1
Ch6-OV-G4-GNN-Strict,14.5313,8,8,RLPolicy,0,0,0,0,2.30259,1,0.253631,24,24,0.243798,87,1
Ch6-OV-G4-GNN-Strict,14.6819,6,6,RLPolicy,0,0,0,0,2.30259,1,0.308552,10,10,0.297889,87,1
Ch6-OV-G4-GNN-Strict,14.6993,2,2,RLPolicy,0,0,0,0,2.30259,1,0.601285,13,13,0.582151,87,0.986668
Ch6-OV-G4-GNN-Strict,14.7275,17,17,RLPolicy,0,0,0,0,2.30259,1,0.618926,17,17,0.596713,88,1
Ch6-OV-G4-GNN-Strict,14.7411,1,1,RLPolicy,0,0,0,0,2.30259,1,0.391934,3,3,0.378457,4,1
Ch6-OV-G4-GNN-Strict,14.832,5,5,RLPolicy,0,0,0,0,2.30259,1,0.302469,17,17,0.292887,90,1
Ch6-OV-G4-GNN-Strict,14.8831,7,73,RLPolicy,1,1,0.00482446,2.07944,2.30259,5,0.372294,56,62,0.311546,90,0.997769
Ch6-OV-G4-GNN-Strict,15.2853,11,11,RLPolicy,0,0,0,0,2.30259,1,0.284495,3,3,0.27447,95,1
Ch6-OV-G4-GNN-Strict,15.4358,12,12,RLPolicy,0,0,0,0,2.30259,1,0.295575,11,11,0.286829,48,1
Ch6-OV-G4-GNN-Strict,15.4661,3,3,RLPolicy,0,0,0,0,2.30259,1,0.636912,12,12,0.619509,2,1
Ch6-OV-G4-GNN-Strict,15.5683,16,16,RLPolicy,0,0,0,0,2.30259,1,0.326339,18,18,0.315856,97,1
Ch6-OV-G4-GNN-Strict,15.6011,9,9,RLPolicy,0,0,0,0,2.30259,1,0.354639,18,18,0.34234,49,1
Ch6-OV-G4-GNN-Strict,15.6247,18,18,RLPolicy,0,0,0,0,2.30259,1,0.54854,21,21,0.531928,101,1
Ch6-OV-G4-GNN-Strict,15.6977,24,24,RLPolicy,0,0,0,0,2.30259,1,0.455537,6,6,0.440933,4,1
Ch6-OV-G4-GNN-Strict,15.7508,21,21,RLPolicy,0,0,0,0,2.30259,1,0.713924,29,29,0.673056,49,1
Ch6-OV-G4-GNN-Strict,15.7533,15,15,RLPolicy,0,0,0,0,2.30259,1,0.308069,11,11,0.298243,49,1
Ch6-OV-G4-GNN-Strict,15.8384,20,20,RLPolicy,0,0,0,0,2.30259,1,0.659682,31,31,0.632472,49,1
Ch6-OV-G4-GNN-Strict,15.9812,27,27,RLPolicy,0,0,0,0,2.30259,1,0.494915,3,3,0.482467,104,1
Ch6-OV-G4-GNN-Strict,15.994,4,4,RLPolicy,0,0,0,0,2.30259,1,0.449878,12,12,0.437164,104,1
Ch6-OV-G4-GNN-Strict,15.9963,23,23,RLPolicy,0,0,0,0,2.30259,1,0.550111,18,18,0.534211,104,1
Ch6-OV-G4-GNN-Strict,16.0015,19,19,RLPolicy,0,0,0,0,2.30259,1,1.43965,13,13,0.768257,104,1
Ch6-OV-G4-GNN-Strict,16.0148,14,14,RLPolicy,0,0,0,0,2.30259,1,0.320781,2,2,0.311838,104,1
Ch6-OV-G4-GNN-Strict,16.055,10,10,RLPolicy,0,0,0,0,2.30259,1,0.299414,5,5,0.29002,104,1
Ch6-OV-G4-GNN-Strict,16.0567,29,29,RLPolicy,0,0,0,0,2.30259,1,1.18631,23,23,1.12019,104,1
Ch6-OV-G4-GNN-Strict,16.0586,13,13,RLPolicy,0,0,0,0,2.30259,1,0.359579,12,12,0.349173,50,1
Ch6-OV-G4-GNN-Strict,16.0831,30,30,RLPolicy,0,0,0,0,2.30259,1,0.428582,7,7,0.415984,3,1
Ch6-OV-G4-GNN-Strict,16.1207,22,22,RLPolicy,0,0,0,0,2.30259,1,0.485351,19,19,0.470178,50,1
Ch6-OV-G4-GNN-Strict,16.1519,0,0,RLPolicy,0,0,0,0,2.30259,1,0.360426,18,18,0.349677,105,1
Ch6-OV-G4-GNN-Strict,16.5313,8,8,RLPolicy,0,0,0,0,2.30259,1,0.606386,28,28,0.586749,110,1
Ch6-OV-G4-GNN-Strict,16.6819,6,6,RLPolicy,0,0,0,0,2.30259,1,1.07178,14,14,1.00847,3,1
Ch6-OV-G4-GNN-Strict,16.6977,25,25,RLPolicy,0,0,0,0,2.30259,1,0.532382,29,29,0.516204,56,1
Ch6-OV-G4-GNN-Strict,16.6993,2,79,RLPolicy,1,1,0.0338485,1.46868,2.30259,5,0.595846,28,89,0.405936,56,0.982499
Ch6-OV-G4-GNN-Strict,16.7275,17,17,RLPolicy,0,0,0,0,2.30259,1,0.35232,18,18,0.341881,112,1
Ch6-OV-G4-GNN-Strict,16.7411,1,1,RLPolicy,0,0,0,0,2.30259,1,0.41469,3,3,0.405292,112,1
Ch6-OV-G4-GNN-Strict,16.7921,34,34,RLPolicy,0,0,0,0,2.30259,1,0.560497,7,7,0.543288,56,1
Ch6-OV-G4-GNN-Strict,16.832,5,154,RLPolicy,1,1,0.034945,1.77406,2.30259,5,0.773141,45,63,0.646628,57,0.997357
Ch6-OV-G4-GNN-Strict,16.8488,26,26,RLPolicy,0,0,0,0,2.30259,1,0.533783,33,33,0.518514,113,1
Ch6-OV-G4-GNN-Strict,16.8831,7,73,RLPolicy,1,1,0.0048257,2.07944,2.30259,5,6.14935,75,83,5.86656,113,0.996653
Ch6-OV-G4-GNN-Strict,17.0148,38,38,RLPolicy,0,0,0,0,2.30259,1,0.528595,16,16,0.512958,59,1
