configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p030,11.06,3,3,RLPolicy,0,0,0,0,1.20397,1,0.139265,7,7,0.133008,45,1
E3-Strict-p030,11.3471,1,1,RLPolicy,0,0,0,0,1.20397,1,0.27386,4,4,0.262277,4,1
E3-Strict-p030,11.5304,0,0,RLPolicy,0,0,0,0,1.20397,1,0.227892,13,13,0.218275,56,1
E3-Strict-p030,11.8236,5,5,RLPolicy,0,0,0,0,1.20397,1,0.231219,10,10,0.221917,1,1
E3-Strict-p030,12.0273,2,2,RLPolicy,0,0,0,0,1.20397,1,0.272793,11,11,0.263236,60,1
E3-Strict-p030,12.0348,4,4,RLPolicy,0,0,0,0,1.20397,1,0.452594,14,14,0.435141,5,1
E3-Strict-p030,12.5044,6,6,RLPolicy,0,0,0,0,1.20397,1,0.39724,9,9,0.382998,30,1
E3-Strict-p030,12.8287,9,9,RLPolicy,0,0,0,0,1.20397,1,0.329455,14,14,0.316741,71,1
E3-Strict-p030,13.06,3,3,RLPolicy,0,0,0,0,1.20397,1,0.192513,9,9,0.183606,1,1
E3-Strict-p030,13.1394,12,115,RLPolicy,1,1,0.0324907,0.693147,1.20397,3,0.637,20,22,0.503725,71,0.997446
E3-Strict-p030,13.3471,1,1,RLPolicy,0,0,0,0,1.20397,1,0.185641,4,4,0.177618,2,1
E3-Strict-p030,13.3654,7,7,RLPolicy,0,0,0,0,1.20397,1,0.336972,18,18,0.324876,73,1
E3-Strict-p030,13.3911,8,8,RLPolicy,0,0,0,0,1.20397,1,0.37503,20,20,0.362667,73,1
E3-Strict-p030,13.5304,0,0,RLPolicy,0,0,0,0,1.20397,1,0.255081,12,12,0.246501,80,1
E3-Strict-p030,13.7018,11,11,RLPolicy,0,0,0,0,1.20397,1,0.28044,2,2,0.270901,81,1
E3-Strict-p030,13.8236,5,5,RLPolicy,0,0,0,0,1.20397,1,0.194934,12,12,0.186907,2,1
E3-Strict-p030,14.0191,10,10,RLPolicy,0,0,0,0,1.20397,1,0.353304,4,4,0.343987,85,1
E3-Strict-p030,14.0273,2,2,RLPolicy,0,0,0,0,1.20397,1,0.218937,12,12,0.21045,3,1
E3-Strict-p030,14.0348,4,4,RLPolicy,0,0,0,0,1.20397,1,0.29801,14,14,0.288417,85,1
E3-Strict-p030,14.4809,18,18,RLPolicy,0,0,0,0,1.20397,1,0.336178,17,17,0.324642,87,1
E3-Strict-p030,14.5044,6,6,RLPolicy,0,0,0,0,1.20397,1,0.271467,10,10,0.258419,1,1
E3-Strict-p030,14.6026,13,13,RLPolicy,0,0,0,0,1.20397,1,0.422551,9,9,0.391062,40,1
E3-Strict-p030,14.7076,15,15,RLPolicy,0,0,0,0,1.20397,1,0.488266,9,9,0.476778,88,1
E3-Strict-p030,14.8131,14,14,RLPolicy,0,0,0,0,1.20397,1,0.329045,2,2,0.318885,41,1
E3-Strict-p030,14.8149,16,16,RLPolicy,0,0,0,0,1.20397,1,0.465629,19,19,0.449917,90,1
E3-Strict-p030,14.8287,9,9,RLPolicy,0,0,0,0,1.20397,1,0.301514,17,17,0.292135,90,1
E3-Strict-p030,15.0587,20,20,RLPolicy,0,0,0,0,1.20397,1,0.474164,26,26,0.456447,93,1
E3-Strict-p030,15.06,3,3,RLPolicy,0,0,0,0,1.20397,1,0.515671,11,11,0.50093,93,1
E3-Strict-p030,15.0602,19,19,RLPolicy,0,0,0,0,1.20397,1,0.413976,11,11,0.400937,43,1
E3-Strict-p030,15.1394,12,32,RLPolicy,1,1,0.0324854,0.693147,1.20397,3,0.353312,28,30,0.330133,94,0.994892
E3-Strict-p030,15.3471,1,1,RLPolicy,0,0,0,0,1.20397,1,0.466876,2,2,0.442276,47,1
E3-Strict-p030,15.3654,7,7,RLPolicy,0,0,0,0,1.20397,1,0.33225,21,21,0.316812,47,1
E3-Strict-p030,15.3911,8,8,RLPolicy,0,0,0,0,1.20397,1,0.309519,26,26,0.298221,5,1
E3-Strict-p030,15.416,17,17,RLPolicy,0,0,0,0,1.20397,1,0.418437,16,16,0.404902,97,1
E3-Strict-p030,15.5304,0,0,RLPolicy,0,0,0,0,1.20397,1,0.446788,16,16,0.431752,97,1
E3-Strict-p030,15.7018,11,11,RLPolicy,0,0,0,0,1.20397,1,0.31639,3,3,0.306774,103,1
E3-Strict-p030,15.7398,27,27,RLPolicy,0,0,0,0,1.20397,1,0.593878,32,32,0.567742,49,1
E3-Strict-p030,15.8236,5,28,RLPolicy,1,1,0.0319959,0.387766,1.20397,3,1.07336,14,47,0.945952,49,0.995919
E3-Strict-p030,15.8562,22,22,RLPolicy,0,0,0,0,1.20397,1,0.526913,18,18,0.511043,104,1
E3-Strict-p030,16.0119,30,30,RLPolicy,0,0,0,0,1.20397,1,0.455667,7,7,0.423251,50,1
E3-Strict-p030,16.0153,21,21,RLPolicy,0,0,0,0,1.20397,1,0.496652,29,29,0.479969,104,1
E3-Strict-p030,16.0171,24,24,RLPolicy,0,0,0,0,1.20397,1,0.403809,5,5,0.389084,3,1
E3-Strict-p030,16.0191,10,10,RLPolicy,0,0,0,0,1.20397,1,0.341054,5,5,0.330591,104,1
E3-Strict-p030,16.0273,2,2,RLPolicy,0,0,0,0,1.20397,1,0.492055,17,17,0.477939,50,1
E3-Strict-p030,16.0348,4,4,RLPolicy,0,0,0,0,1.20397,1,0.48947,12,12,0.476265,104,1
E3-Strict-p030,16.0396,29,29,RLPolicy,0,0,0,0,1.20397,1,0.494948,23,23,0.478109,104,1
E3-Strict-p030,16.1834,31,31,RLPolicy,0,0,0,0,1.20397,1,0.464069,22,22,0.446551,4,1
E3-Strict-p030,16.2109,33,33,RLPolicy,0,0,0,0,1.20397,1,1.0458,24,24,1.01875,106,1
E3-Strict-p030,16.3245,23,23,RLPolicy,0,0,0,0,1.20397,1,0.523176,19,19,0.506578,50,1
E3-Strict-p030,16.3419,32,32,RLPolicy,0,0,0,0,1.20397,1,0.524273,31,31,0.505883,50,1
E3-Strict-p030,16.3441,37,37,RLPolicy,0,0,0,0,1.20397,1,0.61977,5,5,0.597649,107,1
E3-Strict-p030,16.4532,28,28,RLPolicy,0,0,0,0,1.20397,1,0.448583,19,19,0.434578,3,1
E3-Strict-p030,16.4809,18,18,RLPolicy,0,0,0,0,1.20397,1,0.496254,21,21,0.479388,109,1
E3-Strict-p030,16.5044,6,6,RLPolicy,0,0,0,0,1.20397,1,0.65203,14,14,0.630813,53,1
E3-Strict-p030,16.6026,13,13,RLPolicy,0,0,0,0,1.20397,1,0.429264,14,14,0.417311,111,1
E3-Strict-p030,16.7076,15,15,RLPolicy,0,0,0,0,1.20397,1,0.375096,9,9,0.362381,112,1
E3-Strict-p030,16.71,36,36,RLPolicy,0,0,0,0,1.20397,1,0.842879,16,16,0.807553,56,1
E3-Strict-p030,16.8131,14,14,RLPolicy,0,0,0,0,1.20397,1,0.433954,3,3,0.42193,112,1
E3-Strict-p030,16.8149,16,16,RLPolicy,0,0,0,0,1.20397,1,0.39323,16,16,0.380886,112,1
E3-Strict-p030,16.8287,9,9,RLPolicy,0,0,0,0,1.20397,1,0.757446,20,20,0.739394,57,1
E3-Strict-p030,16.8439,26,26,RLPolicy,0,0,0,0,1.20397,1,0.516394,3,3,0.503408,112,1
E3-Strict-p030,17.0587,20,20,RLPolicy,0,0,0,0,1.20397,1,0.415876,33,33,0.403143,115,1
E3-Strict-p030,17.06,3,3,RLPolicy,0,0,0,0,1.20397,1,0.564604,14,14,0.534429,59,1
E3-Strict-p030,17.0602,19,19,RLPolicy,0,0,0,0,1.20397,1,0.421338,14,14,0.410458,115,1
E3-Strict-p030,17.1394,12,12,RLPolicy,0,0,0,0,1.20397,1,1.03102,19,19,0.976995,59,0.994892
E3-Strict-p030,17.1626,25,25,RLPolicy,0,0,0,0,1.20397,1,0.548568,30,30,0.527416,6,1
E3-Strict-p030,17.2315,38,38,RLPolicy,0,0,0,0,1.20397,1,0.707801,17,17,0.685973,59,1
E3-Strict-p030,17.2636,39,39,RLPolicy,0,0,0,0,1.20397,1,0.606582,22,22,0.588783,118,1
E3-Strict-p030,17.3471,1,1,RLPolicy,0,0,0,0,1.20397,1,0.382628,3,3,0.372088,119,1
E3-Strict-p030,17.3654,7,7,RLPolicy,0,0,0,0,1.20397,1,0.706873,23,23,0.679108,119,1
E3-Strict-p030,17.3911,8,8,RLPolicy,0,0,0,0,1.20397,1,0.680647,29,29,0.656852,119,1
E3-Strict-p030,17.416,17,17,RLPolicy,0,0,0,0,1.20397,1,0.491931,19,19,0.473458,119,1
E3-Strict-p030,17.5226,44,44,RLPolicy,0,0,0,0,1.20397,1,0.64224,20,20,0.61208,4,1
E3-Strict-p030,17.5304,0,0,RLPolicy,0,0,0,0,1.20397,1,0.627416,20,20,0.612415,120,1
E3-Strict-p030,17.6869,35,35,RLPolicy,0,0,0,0,1.20397,1,0.593801,17,17,0.578132,121,1
E3-Strict-p030,17.7018,11,11,RLPolicy,0,0,0,0,1.20397,1,0.55453,4,4,0.537851,123,1
E3-Strict-p030,17.7398,27,27,RLPolicy,0,0,0,0,1.20397,1,0.48559,35,35,0.469682,64,1
E3-Strict-p030,17.8236,5,5,RLPolicy,0,0,0,0,1.20397,1,0.771777,30,30,0.75588,124,0.995919
E3-Strict-p030,17.8562,22,22,RLPolicy,0,0,0,0,1.20397,1,0.677028,23,23,0.659955,124,1
E3-Strict-p030,17.8632,34,34,RLPolicy,0,0,0,0,1.20397,1,0.597075,8,8,0.57943,4,1
E3-Strict-p030,17.9719,41,41,RLPolicy,0,0,0,0,1.20397,1,0.780684,32,32,0.757902,66,1
E3-Strict-p030,17.9821,42,42,RLPolicy,0,0,0,0,1.20397,1,1.30984,26,26,1.28332,130,1
E3-Strict-p030,18.0119,30,30,RLPolicy,0,0,0,0,1.20397,1,0.418998,13,13,0.405393,3,1
E3-Strict-p030,18.0153,21,21,RLPolicy,0,0,0,0,1.20397,1,0.532775,32,32,0.516498,67,1
E3-Strict-p030,18.0171,24,24,RLPolicy,0,0,0,0,1.20397,1,0.520816,8,8,0.506444,67,1
E3-Strict-p030,18.0191,10,10,RLPolicy,0,0,0,0,1.20397,1,0.613154,3,3,0.595063,130,1
E3-Strict-p030,18.0273,2,2,RLPolicy,0,0,0,0,1.20397,1,0.588346,20,20,0.571862,130,1
E3-Strict-p030,18.0348,4,4,RLPolicy,0,0,0,0,1.20397,1,0.449633,14,14,0.436539,130,1
E3-Strict-p030,18.0396,29,29,RLPolicy,0,0,0,0,1.20397,1,0.516585,22,22,0.501349,130,1
E3-Strict-p030,18.1834,31,31,RLPolicy,0,0,0,0,1.20397,1,0.692304,31,31,0.670845,133,1
E3-Strict-p030,18.2109,33,33,RLPolicy,0,0,0,0,1.20397,1,0.580435,27,27,0.563165,136,1
E3-Strict-p030,18.3245,23,23,RLPolicy,0,0,0,0,1.20397,1,0.552279,26,26,0.535478,68,1
E3-Strict-p030,18.3419,32,32,RLPolicy,0,0,0,0,1.20397,1,0.868978,34,34,0.846372,137,1
E3-Strict-p030,18.3441,37,37,RLPolicy,0,0,0,0,1.20397,1,0.749575,5,5,0.727521,68,1
E3-Strict-p030,18.4532,28,28,RLPolicy,0,0,0,0,1.20397,1,0.575601,26,26,0.554384,137,1
E3-Strict-p030,18.4809,18,18,RLPolicy,0,0,0,0,1.20397,1,0.791917,27,27,0.772053,137,1
E3-Strict-p030,18.5044,6,6,RLPolicy,0,0,0,0,1.20397,1,0.72056,18,18,0.704116,137,1
E3-Strict-p030,18.602,47,47,RLPolicy,0,0,0,0,1.20397,1,0.755968,37,37,0.726651,137,1
E3-Strict-p030,18.6026,13,13,RLPolicy,0,0,0,0,1.20397,1,0.654376,18,18,0.635817,71,1
E3-Strict-p030,18.7076,15,15,RLPolicy,0,0,0,0,1.20397,1,1.07877,9,9,0.975794,137,1
E3-Strict-p030,18.71,36,36,RLPolicy,0,0,0,0,1.20397,1,0.590188,18,18,0.574504,137,1
E3-Strict-p030,18.7786,51,51,RLPolicy,0,0,0,0,1.20397,1,0.665518,15,15,0.643436,3,1
E3-Strict-p030,18.8131,14,14,RLPolicy,0,0,0,0,1.20397,1,0.709327,5,5,0.690871,138,1
E3-Strict-p030,18.8149,16,16,RLPolicy,0,0,0,0,1.20397,1,0.627208,16,16,0.605976,6,1
E3-Strict-p030,18.8287,9,9,RLPolicy,0,0,0,0,1.20397,1,0.510944,23,23,0.494629,1,1
E3-Strict-p030,18.8439,26,26,RLPolicy,0,0,0,0,1.20397,1,0.492592,4,4,0.479292,71,1
E3-Strict-p030,18.8776,62,62,RLPolicy,0,0,0,0,1.20397,1,0.751841,20,20,0.732221,138,1
E3-Strict-p030,18.9654,40,40,RLPolicy,0,0,0,0,1.20397,1,0.811162,17,17,0.785078,139,1
E3-Strict-p030,18.9679,56,56,RLPolicy,0,0,0,0,1.20397,1,0.661793,26,26,0.637404,6,1
E3-Strict-p030,19.0587,20,170,RLPolicy,1,1,0.0356379,1.08091,1.20397,4,1.10119,87,91,0.972353,139,0.999385
E3-Strict-p030,19.06,3,3,RLPolicy,0,0,0,0,1.20397,1,0.674498,19,19,0.655294,3,1
E3-Strict-p030,19.0602,19,19,RLPolicy,0,0,0,0,1.20397,1,0.741399,18,18,0.718811,3,1
