configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p005,11.06,3,86,RLPolicy,1,1,0.0234925,2.54959,2.99573,7,0.300919,22,38,0.188851,45,0.997769
E3-Strict-p005,11.3471,1,1,RLPolicy,0,0,0,0,2.99573,1,0.233265,4,4,0.22515,54,1
E3-Strict-p005,11.5304,0,0,RLPolicy,0,0,0,0,2.99573,1,0.24874,13,13,0.240205,56,1
E3-Strict-p005,11.8236,5,5,RLPolicy,0,0,0,0,2.99573,1,0.25846,10,10,0.248096,5,1
E3-Strict-p005,12.0273,2,2,RLPolicy,0,0,0,0,2.99573,1,0.319074,11,11,0.308034,60,1
E3-Strict-p005,12.0348,4,4,RLPolicy,0,0,0,0,2.99573,1,0.257004,14,14,0.246919,5,1
E3-Strict-p005,12.5044,6,111,RLPolicy,1,1,0.042536,1.08091,2.99573,4,0.400713,0,24,0.308024,67,0.990426
E3-Strict-p005,12.8287,9,83,RLPolicy,1,1,0.00599792,2.77259,2.99573,6,0.583619,51,69,0.463925,71,0.998884
E3-Strict-p005,13.06,3,15,RLPolicy,1,1,0.0425729,2.85497,2.99573,7,0.433652,50,59,0.24642,71,0.997065
E3-Strict-p005,13.1394,12,12,RLPolicy,0,0,0,0,2.99573,1,0.569877,7,7,0.557275,33,1
E3-Strict-p005,13.3471,1,1,RLPolicy,0,0,0,0,2.99573,1,0.18779,4,4,0.180129,2,1
E3-Strict-p005,13.3654,7,7,RLPolicy,0,0,0,0,2.99573,1,0.312888,18,18,0.301777,33,1
E3-Strict-p005,13.3911,8,8,RLPolicy,0,0,0,0,2.99573,1,0.32142,20,20,0.309017,5,1
E3-Strict-p005,13.5304,0,0,RLPolicy,0,0,0,0,2.99573,1,0.221916,12,12,0.2132,80,1
E3-Strict-p005,13.7018,11,11,RLPolicy,0,0,0,0,2.99573,1,0.350976,2,2,0.33808,34,1
E3-Strict-p005,13.8236,5,5,RLPolicy,0,0,0,0,2.99573,1,0.322741,12,12,0.313905,83,1
E3-Strict-p005,14.0191,10,10,RLPolicy,0,0,0,0,2.99573,1,0.372133,4,4,0.361687,85,1
E3-Strict-p005,14.0273,2,2,RLPolicy,0,0,0,0,2.99573,1,0.260808,12,12,0.252096,85,1
E3-Strict-p005,14.0348,4,4,RLPolicy,0,0,0,0,2.99573,1,0.263621,14,14,0.254561,85,1
E3-Strict-p005,14.4809,18,18,RLPolicy,0,0,0,0,2.99573,1,0.457657,17,17,0.442748,87,1
E3-Strict-p005,14.5044,6,6,RLPolicy,0,0,0,0,2.99573,1,0.293306,10,10,0.283385,39,0.990426
E3-Strict-p005,14.6026,13,13,RLPolicy,0,0,0,0,2.99573,1,0.386773,9,9,0.375548,87,1
E3-Strict-p005,14.7076,15,6,RLPolicy,1,1,0.0411651,2.92136,2.99573,8,0.587196,63,78,0.409226,88,0.999628
E3-Strict-p005,14.8131,14,14,RLPolicy,0,0,0,0,2.99573,1,0.373236,2,2,0.363216,90,1
E3-Strict-p005,14.8149,16,16,RLPolicy,0,0,0,0,2.99573,1,0.387937,19,19,0.374588,90,1
E3-Strict-p005,14.8287,9,9,RLPolicy,0,0,0,0,2.99573,1,0.26794,17,17,0.259135,2,0.998884
E3-Strict-p005,15.0587,20,75,RLPolicy,1,1,0.0470181,2.85497,2.99573,7,0.686987,93,115,0.451855,93,0.999296
E3-Strict-p005,15.06,3,3,RLPolicy,0,0,0,0,2.99573,1,0.404112,11,11,0.390633,93,0.997065
E3-Strict-p005,15.0602,19,19,RLPolicy,0,0,0,0,2.99573,1,0.852008,11,11,0.822683,2,1
E3-Strict-p005,15.1394,12,66,RLPolicy,1,1,0.0339955,1.38629,2.99573,4,0.378043,0,36,0.28243,94,0.991953
E3-Strict-p005,15.3471,1,1,RLPolicy,0,0,0,0,2.99573,1,0.405947,2,2,0.39406,97,1
E3-Strict-p005,15.3654,7,118,RLPolicy,1,1,0.00721654,2.85497,2.99573,7,0.502509,64,78,0.306077,97,0.999296
E3-Strict-p005,15.3911,8,8,RLPolicy,0,0,0,0,2.99573,1,0.534048,26,26,0.518236,97,1
E3-Strict-p005,15.416,17,17,RLPolicy,0,0,0,0,2.99573,1,0.658119,16,16,0.638298,97,1
E3-Strict-p005,15.5304,0,0,RLPolicy,0,0,0,0,2.99573,1,0.541487,16,16,0.520902,97,1
E3-Strict-p005,15.7018,11,11,RLPolicy,0,0,0,0,2.99573,1,0.319754,3,3,0.310179,103,1
E3-Strict-p005,15.7398,27,27,RLPolicy,0,0,0,0,2.99573,1,0.515989,32,32,0.498725,5,1
E3-Strict-p005,15.8236,5,5,RLPolicy,0,0,0,0,2.99573,1,0.505692,21,21,0.49027,104,1
E3-Strict-p005,15.8562,22,121,RLPolicy,1,1,0.0363585,1.38629,2.99573,4,0.612617,0,48,0.487137,104,0.991953
E3-Strict-p005,16.0119,30,30,RLPolicy,0,0,0,0,2.99573,1,0.52621,7,7,0.504277,104,1
E3-Strict-p005,16.0153,21,7,RLPolicy,1,1,0.0459795,2.46721,2.99573,6,0.723393,80,110,0.539355,104,0.997357
E3-Strict-p005,16.0171,24,24,RLPolicy,0,0,0,0,2.99573,1,0.474383,5,5,0.460393,3,1
E3-Strict-p005,16.0191,10,10,RLPolicy,0,0,0,0,2.99573,1,0.291666,5,5,0.280386,3,1
E3-Strict-p005,16.0273,2,2,RLPolicy,0,0,0,0,2.99573,1,1.04828,17,17,1.02512,104,1
E3-Strict-p005,16.0348,4,4,RLPolicy,0,0,0,0,2.99573,1,0.703013,12,12,0.686589,104,1
E3-Strict-p005,16.0396,29,29,RLPolicy,0,0,0,0,2.99573,1,0.611944,23,23,0.576923,104,1
E3-Strict-p005,16.1834,31,31,RLPolicy,0,0,0,0,2.99573,1,0.594224,22,22,0.579082,105,1
E3-Strict-p005,16.2109,33,123,RLPolicy,1,1,0.0378752,0.693147,2.99573,3,1.82312,0,50,1.68499,50,0.988487
E3-Strict-p005,16.3245,23,112,RLPolicy,1,1,0.0370735,1.38629,2.99573,4,0.909862,0,55,0.764111,107,0.991953
