configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p020,11.06,3,3,RLPolicy,0,0,0,0,1.60944,1,0.145715,7,7,0.139203,45,1
E3-Strict-p020,11.3471,1,1,RLPolicy,0,0,0,0,1.60944,1,0.193888,4,4,0.186034,4,1
E3-Strict-p020,11.5304,0,0,RLPolicy,0,0,0,0,1.60944,1,0.341161,13,13,0.312958,56,1
E3-Strict-p020,11.8236,5,5,RLPolicy,0,0,0,0,1.60944,1,0.23829,10,10,0.228452,1,1
E3-Strict-p020,12.0273,2,2,RLPolicy,0,0,0,0,1.60944,1,0.262669,11,11,0.25351,60,1
E3-Strict-p020,12.0348,4,4,RLPolicy,0,0,0,0,1.60944,1,0.241428,14,14,0.231264,5,1
E3-Strict-p020,12.5044,6,6,RLPolicy,0,0,0,0,1.60944,1,0.457395,9,9,0.437222,30,1
E3-Strict-p020,12.8287,9,9,RLPolicy,0,0,0,0,1.60944,1,0.341163,14,14,0.329875,71,1
E3-Strict-p020,13.06,3,3,RLPolicy,0,0,0,0,1.60944,1,0.173155,9,9,0.165292,1,1
E3-Strict-p020,13.1394,12,115,RLPolicy,1,1,0.0324907,0.693147,1.60944,3,0.536413,6,22,0.460043,71,0.995419
E3-Strict-p020,13.3471,1,1,RLPolicy,0,0,0,0,1.60944,1,0.199841,4,4,0.192375,2,1
E3-Strict-p020,13.3654,7,7,RLPolicy,0,0,0,0,1.60944,1,0.515447,18,18,0.496103,73,1
E3-Strict-p020,13.3911,8,8,RLPolicy,0,0,0,0,1.60944,1,0.319156,20,20,0.307926,73,1
E3-Strict-p020,13.5304,0,0,RLPolicy,0,0,0,0,1.60944,1,0.205628,12,12,0.197736,80,1
E3-Strict-p020,13.7018,11,11,RLPolicy,0,0,0,0,1.60944,1,0.337907,2,2,0.327232,81,1
E3-Strict-p020,13.8236,5,5,RLPolicy,0,0,0,0,1.60944,1,0.195246,12,12,0.18625,2,1
