configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p020,11.06,3,86,RLPolicy,1,0,0.0234683,2.54959,1.60944,7,0.312848,34,40,0.189604,45,1.0047
E3-PPOPIP-p020,11.3471,1,71,RLPolicy,0,0,0.033321,2.46721,1.60944,5,0.25455,6,10,0.219147,4,1
E3-PPOPIP-p020,11.5304,0,5,RLPolicy,0,0,0.0381359,4.93441,1.60944,9,0.294082,81,89,0.237272,56,1
E3-PPOPIP-p020,11.8236,5,46,RLPolicy,0,0,0.0392054,4.93441,1.60944,9,0.589087,81,89,0.467211,1,1
E3-PPOPIP-p020,12.0273,2,4,RLPolicy,0,0,0.0383146,4.93441,1.60944,9,0.365762,88,96,0.247713,60,1
E3-PPOPIP-p020,12.0348,4,59,RLPolicy,0,0,0.0350295,4.93441,1.60944,9,0.331995,91,99,0.217007,5,1
E3-PPOPIP-p020,12.5044,6,36,RLPolicy,0,0,0.0294763,4.62903,1.60944,9,0.404834,59,67,0.324487,30,1
E3-PPOPIP-p020,12.8287,9,76,RLPolicy,1,0,0.00479919,2.07944,1.60944,5,0.468194,44,48,0.371897,71,1.00235
E3-PPOPIP-p020,13.06,3,36,RLPolicy,0,0,0.0258557,4.62903,1.60944,9,0.215989,62,70,0.180274,1,1.0047
E3-PPOPIP-p020,13.1394,12,115,RLPolicy,1,1,0.0324907,0.693147,1.60944,3,0.551353,6,22,0.472346,71,0.995419
E3-PPOPIP-p020,13.3471,1,71,RLPolicy,0,0,0.0333317,2.46721,1.60944,5,0.185504,6,10,0.16955,2,1
E3-PPOPIP-p020,13.3654,7,118,RLPolicy,1,0,0.00721564,3.16035,1.60944,7,0.470215,56,62,0.326979,73,1.00775
E3-PPOPIP-p020,13.3911,8,28,RLPolicy,0,0,0.0396161,4.93441,1.60944,9,0.43897,90,98,0.340712,73,1
E3-PPOPIP-p020,13.5304,0,5,RLPolicy,0,0,0.0381473,4.93441,1.60944,9,0.258145,94,102,0.223184,80,1
E3-PPOPIP-p020,13.7018,11,54,RLPolicy,0,0,0.0396412,1.38629,1.60944,3,0.294231,1,3,0.258772,81,1
E3-PPOPIP-p020,13.8236,5,46,RLPolicy,0,0,0.0392179,4.93441,1.60944,9,0.239927,91,99,0.197278,2,1
E3-PPOPIP-p020,14.0191,10,71,RLPolicy,0,0,0.0432138,2.46721,1.60944,5,0.405873,6,10,0.355544,85,1
E3-PPOPIP-p020,14.0273,2,4,RLPolicy,0,0,0.0383292,4.93441,1.60944,9,0.252603,104,112,0.213115,3,1
E3-PPOPIP-p020,14.0348,4,59,RLPolicy,0,0,0.0350443,4.93441,1.60944,9,0.30645,103,111,0.245472,85,1
E3-PPOPIP-p020,14.4809,18,79,RLPolicy,0,0,0.0442583,4.81135,1.60944,9,0.415846,93,101,0.346617,87,1
E3-PPOPIP-p020,14.5044,6,21,RLPolicy,0,0,0.0294535,5.60444,1.60944,9,0.228266,78,86,0.191705,1,1
E3-PPOPIP-p020,14.6026,13,22,RLPolicy,0,0,0.0328625,5.2398,1.60944,9,0.49207,94,102,0.429538,40,1
E3-PPOPIP-p020,14.7076,15,6,RLPolicy,1,0,0.0397882,2.85497,1.60944,7,0.530759,66,72,0.369053,88,1.00623
E3-PPOPIP-p020,14.8131,14,132,RLPolicy,0,0,0.0226589,1.38629,1.60944,3,0.439183,1,3,0.374525,41,1
E3-PPOPIP-p020,14.8149,16,59,RLPolicy,0,0,0.0382302,5.11674,1.60944,9,0.511082,120,128,0.36184,90,1
E3-PPOPIP-p020,14.8287,9,76,RLPolicy,1,0,0.00480829,1.77406,1.60944,5,0.346578,49,53,0.260018,90,1.00317
E3-PPOPIP-p020,15.0587,20,15,RLPolicy,1,0,0.0381987,2.77259,1.60944,6,0.616208,84,89,0.484444,93,1.00582
E3-PPOPIP-p020,15.06,3,86,RLPolicy,1,0,0.031502,2.85497,1.60944,7,0.657304,62,68,0.530557,93,1.01093
E3-PPOPIP-p020,15.0602,19,21,RLPolicy,0,0,0.0372706,4.81135,1.60944,9,0.573341,87,95,0.466633,43,1
E3-PPOPIP-p020,15.1394,12,32,RLPolicy,1,1,0.0324854,0.693147,1.60944,3,0.41309,10,30,0.375938,94,0.990837
E3-PPOPIP-p020,15.3471,1,71,RLPolicy,0,0,0.0245652,2.46721,1.60944,5,0.443598,4,8,0.372517,47,1
E3-PPOPIP-p020,15.3654,7,12,RLPolicy,0,0,0.0408316,4.62903,1.60944,9,0.327981,99,107,0.291042,47,1.00775
E3-PPOPIP-p020,15.3911,8,79,RLPolicy,0,0,0.039633,4.93441,1.60944,9,0.322516,116,124,0.280625,5,1
E3-PPOPIP-p020,15.416,17,35,RLPolicy,0,0,0.0284765,5.11674,1.60944,9,0.595749,144,152,0.413683,97,1
E3-PPOPIP-p020,15.5304,0,44,RLPolicy,0,0,0.038895,5.2398,1.60944,9,0.646784,142,150,0.555678,97,1
E3-PPOPIP-p020,15.7018,11,143,RLPolicy,0,0,0.0408252,2.07944,1.60944,4,0.347268,3,6,0.324504,103,1
E3-PPOPIP-p020,15.7398,27,82,RLPolicy,0,0,0.0496431,4.62903,1.60944,9,1.73981,199,207,1.60096,49,1
E3-PPOPIP-p020,15.8236,5,28,RLPolicy,1,1,0.0319959,0.387766,1.60944,3,0.660227,0,47,0.524245,49,0.993892
E3-PPOPIP-p020,15.8562,22,63,RLPolicy,1,0,0.00726971,3.16035,1.60944,7,0.650698,73,79,0.491404,104,1.00775
E3-PPOPIP-p020,16.0119,30,96,RLPolicy,0,0,0.0475934,5.2398,1.60944,9,0.596358,22,30,0.501137,50,1
